Time,Power MW
09-11-2024 04:45-05:00,-0.28784
09-11-2024 05:00-05:15,-0.28544
09-11-2024 05:15-05:30,-0.28224
09-11-2024 05:30-05:45,-0.28016
09-11-2024 05:45-06:00,-0.27712
09-11-2024 06:00-06:15,-0.26416
09-11-2024 06:15-06:30,-0.26512
09-11-2024 06:30-06:45,-0.2616
09-11-2024 06:45-07:00,-0.18528
09-11-2024 07:00-07:15,0.85312
09-11-2024 07:15-07:30,3.0848
09-11-2024 07:30-07:45,5.76832
09-11-2024 07:45-08:00,9.09072
09-11-2024 08:00-08:15,13.35344
09-11-2024 08:15-08:30,18.196
09-11-2024 08:30-08:45,22.2072016
09-11-2024 08:45-09:00,26.8225616
09-11-2024 09:00-09:15,31.7614416
09-11-2024 09:15-09:30,37.15856
09-11-2024 09:30-09:45,42.48288
09-11-2024 09:45-10:00,48.1350384
09-11-2024 10:00-10:15,54.04528
09-11-2024 10:15-10:30,58.4481568
09-11-2024 10:30-10:45,63.9003248
09-11-2024 10:45-11:00,68.4260848
09-11-2024 11:00-11:15,72.428
09-11-2024 11:15-11:30,76.9681616
09-11-2024 11:30-11:45,79.71568
09-11-2024 11:45-12:00,80.3489632
09-11-2024 12:00-12:15,81.4223984
09-11-2024 12:15-12:30,81.9423984
09-11-2024 12:30-12:45,82.4912016
09-11-2024 12:45-13:00,80.2441584
09-11-2024 13:00-13:15,78.6531216
09-11-2024 13:15-13:30,76.13984
09-11-2024 13:30-13:45,73.41488
09-11-2024 13:45-14:00,68.5960016
09-11-2024 14:00-14:15,65.0244752
09-11-2024 14:15-14:30,61.2
09-11-2024 14:30-14:45,55.9947184
09-11-2024 14:45-15:00,50.7401584
09-11-2024 15:00-15:15,45.9321584
09-11-2024 15:15-15:30,41.32256
09-11-2024 15:30-15:45,35.9566384
09-11-2024 15:45-16:00,30.2628816
09-11-2024 16:00-16:15,27.2987216
09-11-2024 16:15-16:30,19.61152
09-11-2024 16:30-16:45,12.9888
09-11-2024 16:45-17:00,8.4464
09-11-2024 17:00-17:15,4.97536
09-11-2024 17:15-17:30,2.38688
09-11-2024 17:30-17:45,0.57904
09-11-2024 17:45-18:00,-0.26272
09-11-2024 18:00-18:15,-0.27472
09-11-2024 18:15-18:30,-0.28912
09-11-2024 18:30-18:45,-0.2872
09-11-2024 18:45-19:00,-0.28704
09-11-2024 19:00-19:15,-0.288
09-11-2024 19:15-19:30,-0.2896
09-11-2024 19:30-19:45,-0.28928
09-11-2024 19:45-20:00,-0.28736
09-11-2024 20:00-20:15,-0.288
09-11-2024 20:15-20:30,-0.28784
09-11-2024 20:30-20:45,-0.28864
09-11-2024 20:45-21:00,-0.2888
09-11-2024 21:00-21:15,-0.28976
09-11-2024 21:15-21:30,-0.29024
09-11-2024 21:30-21:45,-0.29152
09-11-2024 21:45-22:00,-0.29152
09-11-2024 22:00-22:15,-0.29104
09-11-2024 22:15-22:30,-0.28976
09-11-2024 22:30-22:45,-0.28992
09-11-2024 22:45-23:00,-0.29056
09-11-2024 23:00-23:15,-0.29088
09-11-2024 23:15-23:30,-0.2904
09-11-2024 23:30-23:45,-0.29104
09-11-2024 23:45-24:00,-0.29184
10-11-2024 00:00-00:15,-0.29008
10-11-2024 00:15-00:30,-0.28528
10-11-2024 00:30-00:45,-0.28496
10-11-2024 00:45-01:00,-0.28416
10-11-2024 01:00-01:15,-0.28528
10-11-2024 01:15-01:30,-0.28512
10-11-2024 01:30-01:45,-0.28544
10-11-2024 01:45-02:00,-0.28544
10-11-2024 02:00-02:15,-0.28496
10-11-2024 02:15-02:30,-0.28448
10-11-2024 02:30-02:45,-0.284
10-11-2024 02:45-03:00,-0.28448
10-11-2024 03:00-03:15,-0.28448
10-11-2024 03:15-03:30,-0.28368
10-11-2024 03:30-03:45,-0.2848
10-11-2024 03:45-04:00,-0.28448
10-11-2024 04:00-04:15,-0.2848
10-11-2024 04:15-04:30,-0.28352
10-11-2024 04:30-04:45,-0.28304
10-11-2024 04:45-05:00,-0.2832
10-11-2024 05:00-05:15,-0.28192
10-11-2024 05:15-05:30,-0.27888
10-11-2024 05:30-05:45,-0.27696
10-11-2024 05:45-06:00,-0.27456
10-11-2024 06:00-06:15,-0.2616
10-11-2024 06:15-06:30,-0.26064
10-11-2024 06:30-06:45,-0.25728
10-11-2024 06:45-07:00,-0.19136
10-11-2024 07:00-07:15,0.69088
10-11-2024 07:15-07:30,2.68816
10-11-2024 07:30-07:45,5.45488
10-11-2024 07:45-08:00,9.11584
10-11-2024 08:00-08:15,13.7076816
10-11-2024 08:15-08:30,19.44528
10-11-2024 08:30-08:45,24.36976
10-11-2024 08:45-09:00,29.4806416
10-11-2024 09:00-09:15,33.92624
10-11-2024 09:15-09:30,39.1545632
10-11-2024 09:30-09:45,43.8108784
10-11-2024 09:45-10:00,48.6411232
10-11-2024 10:00-10:15,53.83408
10-11-2024 10:15-10:30,60.8425632
10-11-2024 10:30-10:45,66.7643184
10-11-2024 10:45-11:00,70.94752
10-11-2024 11:00-11:15,75.3769552
10-11-2024 11:15-11:30,78.3046416
10-11-2024 11:30-11:45,80.9337616
10-11-2024 11:45-12:00,82.84736
10-11-2024 12:00-12:15,83.3112
10-11-2024 12:15-12:30,83.8700784
10-11-2024 12:30-12:45,84.59104
10-11-2024 12:45-13:00,84.8721616
10-11-2024 13:00-13:15,83.5492832
10-11-2024 13:15-13:30,81.941128
10-11-2024 13:30-13:45,79.6832032
10-11-2024 13:45-14:00,75.9271968
10-11-2024 14:00-14:15,72.712488
10-11-2024 14:15-14:30,69.9068832
10-11-2024 14:30-14:45,64.2750432
10-11-2024 14:45-15:00,58.4489632
10-11-2024 15:00-15:15,54.2791984
10-11-2024 15:15-15:30,47.4303968
10-11-2024 15:30-15:45,44.3992016
10-11-2024 15:45-16:00,35.68672
10-11-2024 16:00-16:15,30.11536
10-11-2024 16:15-16:30,22.72976
10-11-2024 16:30-16:45,16.65088
10-11-2024 16:45-17:00,10.75024
10-11-2024 17:00-17:15,6.0512
10-11-2024 17:15-17:30,2.76736
10-11-2024 17:30-17:45,0.63728
10-11-2024 17:45-18:00,-0.244
10-11-2024 18:00-18:15,-0.27776
10-11-2024 18:15-18:30,-0.29184
10-11-2024 18:30-18:45,-0.28768
10-11-2024 18:45-19:00,-0.2888
10-11-2024 19:00-19:15,-0.29024
10-11-2024 19:15-19:30,-0.2912
10-11-2024 19:30-19:45,-0.29008
10-11-2024 19:45-20:00,-0.29024
10-11-2024 20:00-20:15,-0.26928
10-11-2024 20:15-20:30,-0.26288
10-11-2024 20:30-20:45,-0.26336
10-11-2024 20:45-21:00,-0.2624
10-11-2024 21:00-21:15,-0.26256
10-11-2024 21:15-21:30,-0.26272
10-11-2024 21:30-21:45,-0.2632
10-11-2024 21:45-22:00,-0.26288
10-11-2024 22:00-22:15,-0.26128
10-11-2024 22:15-22:30,-0.25984
10-11-2024 22:30-22:45,-0.26
10-11-2024 22:45-23:00,-0.26032
10-11-2024 23:00-23:15,-0.26176
10-11-2024 23:15-23:30,-0.26144
10-11-2024 23:30-23:45,-0.26992
10-11-2024 23:45-24:00,-0.28128
11-11-2024 00:00-00:15,-0.28128
11-11-2024 00:15-00:30,-0.28304
11-11-2024 00:30-00:45,-0.28496
11-11-2024 00:45-01:00,-0.28576
11-11-2024 01:00-01:15,-0.28656
11-11-2024 01:15-01:30,-0.28656
11-11-2024 01:30-01:45,-0.28704
11-11-2024 01:45-02:00,-0.2872
11-11-2024 02:00-02:15,-0.28688
11-11-2024 02:15-02:30,-0.28688
11-11-2024 02:30-02:45,-0.28688
11-11-2024 02:45-03:00,-0.28704
11-11-2024 03:00-03:15,-0.28704
11-11-2024 03:15-03:30,-0.28784
11-11-2024 03:30-03:45,-0.28784
11-11-2024 03:45-04:00,-0.28768
11-11-2024 04:00-04:15,-0.28768
11-11-2024 04:15-04:30,-0.2856
11-11-2024 04:30-04:45,-0.28544
11-11-2024 04:45-05:00,-0.28416
11-11-2024 05:00-05:15,-0.28256
11-11-2024 05:15-05:30,-0.27872
11-11-2024 05:30-05:45,-0.27776
11-11-2024 05:45-06:00,-0.27392
11-11-2024 06:00-06:15,-0.25984
11-11-2024 06:15-06:30,-0.2616
11-11-2024 06:30-06:45,-0.2624
11-11-2024 06:45-07:00,-0.16144
11-11-2024 07:00-07:15,0.98112
11-11-2024 07:15-07:30,3.6048
11-11-2024 07:30-07:45,8.92944
11-11-2024 07:45-08:00,15.29104
11-11-2024 08:00-08:15,22.21296
11-11-2024 08:15-08:30,29.6209584
11-11-2024 08:30-08:45,37.3771216
11-11-2024 08:45-09:00,44.7888016
11-11-2024 09:00-09:15,51.58624
11-11-2024 09:15-09:30,57.94816
11-11-2024 09:30-09:45,63.7612832
11-11-2024 09:45-10:00,69.21216
11-11-2024 10:00-10:15,74.6160016
11-11-2024 10:15-10:30,78.83872
11-11-2024 10:30-10:45,82.5720016
11-11-2024 10:45-11:00,85.7345616
11-11-2024 11:00-11:15,87.9547216
11-11-2024 11:15-11:30,87.9065616
11-11-2024 11:30-11:45,89.752792
11-11-2024 11:45-12:00,89.87088
11-11-2024 12:00-12:15,91.0676864
11-11-2024 12:15-12:30,91.1566416
11-11-2024 12:30-12:45,91.3452768
11-11-2024 12:45-13:00,90.50384
11-11-2024 13:00-13:15,88.5996736
11-11-2024 13:15-13:30,83.99888
11-11-2024 13:30-13:45,82.9862384
11-11-2024 13:45-14:00,79.9415984
11-11-2024 14:00-14:15,79.6201536
11-11-2024 14:15-14:30,75.572
11-11-2024 14:30-14:45,69.3937552
11-11-2024 14:45-15:00,64.9019168
11-11-2024 15:00-15:15,59.7076816
11-11-2024 15:15-15:30,55.4065584
11-11-2024 15:30-15:45,45.6294384
11-11-2024 15:45-16:00,39.42176
11-11-2024 16:00-16:15,32.08032
11-11-2024 16:15-16:30,24.5038384
11-11-2024 16:30-16:45,18.7464
11-11-2024 16:45-17:00,11.84608
11-11-2024 17:00-17:15,4.81696
11-11-2024 17:15-17:30,0.9512
11-11-2024 17:30-17:45,0.29856
11-11-2024 17:45-18:00,-0.26224
11-11-2024 18:00-18:15,-0.27856
11-11-2024 18:15-18:30,-0.28512
11-11-2024 18:30-18:45,-0.27728
11-11-2024 18:45-19:00,-0.27648
11-11-2024 19:00-19:15,-0.2776
11-11-2024 19:15-19:30,-0.2776
11-11-2024 19:30-19:45,-0.27808
11-11-2024 19:45-20:00,-0.27968
11-11-2024 20:00-20:15,-0.28128
11-11-2024 20:15-20:30,-0.28144
11-11-2024 20:30-20:45,-0.28144
11-11-2024 20:45-21:00,-0.28208
11-11-2024 21:00-21:15,-0.28528
11-11-2024 21:15-21:30,-0.28464
11-11-2024 21:30-21:45,-0.28288
11-11-2024 21:45-22:00,-0.2832
11-11-2024 22:00-22:15,-0.27888
11-11-2024 22:15-22:30,-0.27536
11-11-2024 22:30-22:45,-0.27504
11-11-2024 22:45-23:00,-0.27632
11-11-2024 23:00-23:15,-0.27824
11-11-2024 23:15-23:30,-0.28
11-11-2024 23:30-23:45,-0.28144
11-11-2024 23:45-24:00,-0.2784
12-11-2024 00:00-00:15,-0.27904
12-11-2024 00:15-00:30,-0.28016
12-11-2024 00:30-00:45,-0.2816
12-11-2024 00:45-01:00,-0.28208
12-11-2024 01:00-01:15,-0.28288
12-11-2024 01:15-01:30,-0.28304
12-11-2024 01:30-01:45,-0.28304
12-11-2024 01:45-02:00,-0.28304
12-11-2024 02:00-02:15,-0.28272
12-11-2024 02:15-02:30,-0.28304
12-11-2024 02:30-02:45,-0.28368
12-11-2024 02:45-03:00,-0.28384
12-11-2024 03:00-03:15,-0.2848
12-11-2024 03:15-03:30,-0.28496
12-11-2024 03:30-03:45,-0.28528
12-11-2024 03:45-04:00,-0.28544
12-11-2024 04:00-04:15,-0.2856
12-11-2024 04:15-04:30,-0.284
12-11-2024 04:30-04:45,-0.28256
12-11-2024 04:45-05:00,-0.28192
12-11-2024 05:00-05:15,-0.27984
12-11-2024 05:15-05:30,-0.27664
12-11-2024 05:30-05:45,-0.27504
12-11-2024 05:45-06:00,-0.2736
12-11-2024 06:00-06:15,-0.26304
12-11-2024 06:15-06:30,-0.26816
12-11-2024 06:30-06:45,-0.268
12-11-2024 06:45-07:00,-0.18656
12-11-2024 07:00-07:15,0.8656
12-11-2024 07:15-07:30,3.432
12-11-2024 07:30-07:45,7.20816
12-11-2024 07:45-08:00,11.616
12-11-2024 08:00-08:15,17.2864
12-11-2024 08:15-08:30,21.43424
12-11-2024 08:30-08:45,26.05264
12-11-2024 08:45-09:00,37.7843184
12-11-2024 09:00-09:15,46.068
12-11-2024 09:15-09:30,53.4427184
12-11-2024 09:30-09:45,59.6430368
12-11-2024 09:45-10:00,64.88864
12-11-2024 10:00-10:15,68.7380848
12-11-2024 10:15-10:30,71.9396784
12-11-2024 10:30-10:45,76.0257584
12-11-2024 10:45-11:00,79.6497552
12-11-2024 11:00-11:15,81.8867184
12-11-2024 11:15-11:30,82.66496
12-11-2024 11:30-11:45,83.6727968
12-11-2024 11:45-12:00,84.97632
12-11-2024 12:00-12:15,85.3713568
12-11-2024 12:15-12:30,83.96576
12-11-2024 12:30-12:45,82.8513616
12-11-2024 12:45-13:00,82.5590416
12-11-2024 13:00-13:15,77.9841584
12-11-2024 13:15-13:30,76.1046416
12-11-2024 13:30-13:45,74.3508784
12-11-2024 13:45-14:00,74.8200016
12-11-2024 14:00-14:15,72.9561616
12-11-2024 14:15-14:30,66.8654368
12-11-2024 14:30-14:45,64.9251232
12-11-2024 14:45-15:00,60.5222416
12-11-2024 15:00-15:15,55.1849648
12-11-2024 15:15-15:30,49.8200016
12-11-2024 15:30-15:45,44.9328016
12-11-2024 15:45-16:00,38.19856
12-11-2024 16:00-16:15,31.8227184
12-11-2024 16:15-16:30,24.81024
12-11-2024 16:30-16:45,18.02128
12-11-2024 16:45-17:00,11.54624
12-11-2024 17:00-17:15,6.53232
12-11-2024 17:15-17:30,3.0504
12-11-2024 17:30-17:45,0.74624
12-11-2024 17:45-18:00,-0.35584
12-11-2024 18:00-18:15,-0.46896
12-11-2024 18:15-18:30,-0.48096
12-11-2024 18:30-18:45,-0.47616
12-11-2024 18:45-19:00,-0.47216
12-11-2024 19:00-19:15,-0.47184
12-11-2024 19:15-19:30,-0.47264
12-11-2024 19:30-19:45,-0.47376
12-11-2024 19:45-20:00,-0.47456
12-11-2024 20:00-20:15,-0.47568
12-11-2024 20:15-20:30,-0.47472
12-11-2024 20:30-20:45,-0.47168
12-11-2024 20:45-21:00,-0.47216
12-11-2024 21:00-21:15,-0.47312
12-11-2024 21:15-21:30,-0.47312
12-11-2024 21:30-21:45,-0.47424
12-11-2024 21:45-22:00,-0.47376
12-11-2024 22:00-22:15,-0.4728
12-11-2024 22:15-22:30,-0.47024
12-11-2024 22:30-22:45,-0.46976
12-11-2024 22:45-23:00,-0.41888
12-11-2024 23:00-23:15,-0.38976
12-11-2024 23:15-23:30,-0.38976
12-11-2024 23:30-23:45,-0.38944
12-11-2024 23:45-24:00,-0.38656
13-11-2024 00:00-00:15,-0.38016
13-11-2024 00:15-00:30,-0.37856
13-11-2024 00:30-00:45,-0.3768
13-11-2024 00:45-01:00,-0.37568
13-11-2024 01:00-01:15,-0.37648
13-11-2024 01:15-01:30,-0.37712
13-11-2024 01:30-01:45,-0.37824
13-11-2024 01:45-02:00,-0.37776
13-11-2024 02:00-02:15,-0.37712
13-11-2024 02:15-02:30,-0.37712
13-11-2024 02:30-02:45,-0.37696
13-11-2024 02:45-03:00,-0.37744
13-11-2024 03:00-03:15,-0.37792
13-11-2024 03:15-03:30,-0.37664
13-11-2024 03:30-03:45,-0.37744
13-11-2024 03:45-04:00,-0.37888
13-11-2024 04:00-04:15,-0.37904
13-11-2024 04:15-04:30,-0.37648
13-11-2024 04:30-04:45,-0.37616
13-11-2024 04:45-05:00,-0.3744
13-11-2024 05:00-05:15,-0.37232
13-11-2024 05:15-05:30,-0.37072
13-11-2024 05:30-05:45,-0.36848
13-11-2024 05:45-06:00,-0.3656
13-11-2024 06:00-06:15,-0.35424
13-11-2024 06:15-06:30,-0.35264
13-11-2024 06:30-06:45,-0.35056
13-11-2024 06:45-07:00,-0.31824
13-11-2024 07:00-07:15,0.3064
13-11-2024 07:15-07:30,2.02688
13-11-2024 07:30-07:45,4.55296
13-11-2024 07:45-08:00,7.81488
13-11-2024 08:00-08:15,12.004
13-11-2024 08:15-08:30,17.6976
13-11-2024 08:30-08:45,24.13248
13-11-2024 08:45-09:00,30.2601584
13-11-2024 09:00-09:15,38.22992
13-11-2024 09:15-09:30,44.8001616
13-11-2024 09:30-09:45,51.73792
13-11-2024 09:45-10:00,57.5046416
13-11-2024 10:00-10:15,62.2587216
13-11-2024 10:15-10:30,67.93248
13-11-2024 10:30-10:45,72.3835184
13-11-2024 10:45-11:00,75.7768
13-11-2024 11:00-11:15,78.2115232
13-11-2024 11:15-11:30,80.1816
13-11-2024 11:30-11:45,82.0409568
13-11-2024 11:45-12:00,82.7529568
13-11-2024 12:00-12:15,84.1728
13-11-2024 12:15-12:30,83.2976048
13-11-2024 12:30-12:45,82.23776
13-11-2024 12:45-13:00,79.6792016
13-11-2024 13:00-13:15,79.66352
13-11-2024 13:15-13:30,79.7153632
13-11-2024 13:30-13:45,79.5172832
13-11-2024 13:45-14:00,74.5318416
13-11-2024 14:00-14:15,66.7187264
13-11-2024 14:15-14:30,72.29712
13-11-2024 14:30-14:45,68.2819248
13-11-2024 14:45-15:00,61.3328
13-11-2024 15:00-15:15,55.6568032
13-11-2024 15:15-15:30,49.8870416
13-11-2024 15:30-15:45,41.4600016
13-11-2024 15:45-16:00,31.29168
13-11-2024 16:00-16:15,21.7624
13-11-2024 16:15-16:30,15.54336
13-11-2024 16:30-16:45,12.81456
13-11-2024 16:45-17:00,9.65024
13-11-2024 17:00-17:15,6.10544
13-11-2024 17:15-17:30,2.93584
13-11-2024 17:30-17:45,0.66128
13-11-2024 17:45-18:00,-0.352
13-11-2024 18:00-18:15,-0.43504
13-11-2024 18:15-18:30,-0.44656
13-11-2024 18:30-18:45,-0.44432
13-11-2024 18:45-19:00,-0.44656
13-11-2024 19:00-19:15,-0.4496
13-11-2024 19:15-19:30,-0.4512
13-11-2024 19:30-19:45,-0.45168
13-11-2024 19:45-20:00,-0.4536
13-11-2024 20:00-20:15,-0.45136
13-11-2024 20:15-20:30,-0.44256
13-11-2024 20:30-20:45,-0.4368
13-11-2024 20:45-21:00,-0.436
13-11-2024 21:00-21:15,-0.4376
13-11-2024 21:15-21:30,-0.43808
13-11-2024 21:30-21:45,-0.43776
13-11-2024 21:45-22:00,-0.43744
13-11-2024 22:00-22:15,-0.43648
13-11-2024 22:15-22:30,-0.43504
13-11-2024 22:30-22:45,-0.43488
13-11-2024 22:45-23:00,-0.43568
13-11-2024 23:00-23:15,-0.43264
13-11-2024 23:15-23:30,-0.43184
13-11-2024 23:30-23:45,-0.43264
13-11-2024 23:45-24:00,-0.43328
14-11-2024 00:00-00:15,-0.4336
14-11-2024 00:15-00:30,-0.43344
14-11-2024 00:30-00:45,-0.43472
14-11-2024 00:45-01:00,-0.43376
14-11-2024 01:00-01:15,-0.43616
14-11-2024 01:15-01:30,-0.43456
14-11-2024 01:30-01:45,-0.43488
14-11-2024 01:45-02:00,-0.43696
14-11-2024 02:00-02:15,-0.43712
14-11-2024 02:15-02:30,-0.43712
14-11-2024 02:30-02:45,-0.4368
14-11-2024 02:45-03:00,-0.43648
14-11-2024 03:00-03:15,-0.43648
14-11-2024 03:15-03:30,-0.43584
14-11-2024 03:30-03:45,-0.43616
14-11-2024 03:45-04:00,-0.43568
14-11-2024 04:00-04:15,-0.43648
14-11-2024 04:15-04:30,-0.4344
14-11-2024 04:30-04:45,-0.43408
14-11-2024 04:45-05:00,-0.43296
14-11-2024 05:00-05:15,-0.43056
14-11-2024 05:15-05:30,-0.42768
14-11-2024 05:30-05:45,-0.4256
14-11-2024 05:45-06:00,-0.42368
14-11-2024 06:00-06:15,-0.41792
14-11-2024 06:15-06:30,-0.4208
14-11-2024 06:30-06:45,-0.41776
14-11-2024 06:45-07:00,-0.37904
14-11-2024 07:00-07:15,0.30048
14-11-2024 07:15-07:30,2.292
14-11-2024 07:30-07:45,5.39792
14-11-2024 07:45-08:00,9.89744
14-11-2024 08:00-08:15,15.59776
14-11-2024 08:15-08:30,22.57552
14-11-2024 08:30-08:45,28.9024016
14-11-2024 08:45-09:00,36.2616
14-11-2024 09:00-09:15,43.3736
14-11-2024 09:15-09:30,48.8454416
14-11-2024 09:30-09:45,54.93296
14-11-2024 09:45-10:00,60.8639984
14-11-2024 10:00-10:15,65.9113584
14-11-2024 10:15-10:30,69.8121616
14-11-2024 10:30-10:45,72.55424
14-11-2024 10:45-11:00,76.5508784
14-11-2024 11:00-11:15,78.5329632
14-11-2024 11:15-11:30,82.3558416
14-11-2024 11:30-11:45,84.5121584
14-11-2024 11:45-12:00,84.7535984
14-11-2024 12:00-12:15,85.4299232
14-11-2024 12:15-12:30,86.144
14-11-2024 12:30-12:45,79.3982416
14-11-2024 12:45-13:00,81.7038384
14-11-2024 13:00-13:15,82.7780768
14-11-2024 13:15-13:30,77.34704
14-11-2024 13:30-13:45,79.8476768
14-11-2024 13:45-14:00,76.67712
14-11-2024 14:00-14:15,73.8288016
14-11-2024 14:15-14:30,70.83472
14-11-2024 14:30-14:45,66.0123216
14-11-2024 14:45-15:00,60.1886416
14-11-2024 15:00-15:15,54.3051232
14-11-2024 15:15-15:30,49.2681616
14-11-2024 15:30-15:45,41.73744
14-11-2024 15:45-16:00,34.7072016
14-11-2024 16:00-16:15,27.79072
14-11-2024 16:15-16:30,22.23232
14-11-2024 16:30-16:45,16.44352
14-11-2024 16:45-17:00,10.7432
14-11-2024 17:00-17:15,6.4704
14-11-2024 17:15-17:30,3.1384
14-11-2024 17:30-17:45,0.64656
14-11-2024 17:45-18:00,-0.36976
14-11-2024 18:00-18:15,-0.43584
14-11-2024 18:15-18:30,-0.44624
14-11-2024 18:30-18:45,-0.44272
14-11-2024 18:45-19:00,-0.44352
14-11-2024 19:00-19:15,-0.44672
14-11-2024 19:15-19:30,-0.44944
14-11-2024 19:30-19:45,-0.44752
14-11-2024 19:45-20:00,-0.44656
14-11-2024 20:00-20:15,-0.4488
14-11-2024 20:15-20:30,-0.44864
14-11-2024 20:30-20:45,-0.452
14-11-2024 20:45-21:00,-0.45136
14-11-2024 21:00-21:15,-0.44976
14-11-2024 21:15-21:30,-0.44752
14-11-2024 21:30-21:45,-0.44288
14-11-2024 21:45-22:00,-0.43536
14-11-2024 22:00-22:15,-0.43248
14-11-2024 22:15-22:30,-0.43008
14-11-2024 22:30-22:45,-0.43136
14-11-2024 22:45-23:00,-0.43152
14-11-2024 23:00-23:15,-0.43216
14-11-2024 23:15-23:30,-0.4344
14-11-2024 23:30-23:45,-0.43504
14-11-2024 23:45-24:00,-0.4344
15-11-2024 00:00-00:15,-0.43264
15-11-2024 00:15-00:30,-0.43232
15-11-2024 00:30-00:45,-0.43488
15-11-2024 00:45-01:00,-0.43584
15-11-2024 01:00-01:15,-0.43504
15-11-2024 01:15-01:30,-0.43456
15-11-2024 01:30-01:45,-0.43536
15-11-2024 01:45-02:00,-0.43552
15-11-2024 02:00-02:15,-0.43648
15-11-2024 02:15-02:30,-0.43744
15-11-2024 02:30-02:45,-0.43744
15-11-2024 02:45-03:00,-0.43712
15-11-2024 03:00-03:15,-0.43888
15-11-2024 03:15-03:30,-0.43872
15-11-2024 03:30-03:45,-0.43696
15-11-2024 03:45-04:00,-0.43744
15-11-2024 04:00-04:15,-0.43728
15-11-2024 04:15-04:30,-0.43584
15-11-2024 04:30-04:45,-0.4344
15-11-2024 04:45-05:00,-0.4336
15-11-2024 05:00-05:15,-0.43136
15-11-2024 05:15-05:30,-0.42848
15-11-2024 05:30-05:45,-0.42752
15-11-2024 05:45-06:00,-0.42512
15-11-2024 06:00-06:15,-0.4152
15-11-2024 06:15-06:30,-0.41312
15-11-2024 06:30-06:45,-0.41248
15-11-2024 06:45-07:00,-0.37168
15-11-2024 07:00-07:15,0.33248
15-11-2024 07:15-07:30,2.74192
15-11-2024 07:30-07:45,6.30688
15-11-2024 07:45-08:00,11.1512
15-11-2024 08:00-08:15,17.02304
15-11-2024 08:15-08:30,23.54768
15-11-2024 08:30-08:45,30.8672
15-11-2024 08:45-09:00,35.6886384
15-11-2024 09:00-09:15,44.20192
15-11-2024 09:15-09:30,50.4147184
15-11-2024 09:30-09:45,55.9241632
15-11-2024 09:45-10:00,61.8622416
15-11-2024 10:00-10:15,67.2739232
15-11-2024 10:15-10:30,71.1062368
15-11-2024 10:30-10:45,75.6832
15-11-2024 10:45-11:00,79.5168032
15-11-2024 11:00-11:15,81.3732848
15-11-2024 11:15-11:30,82.6244816
15-11-2024 11:30-11:45,85.0604736
15-11-2024 11:45-12:00,82.54816
15-11-2024 12:00-12:15,79.1532784
15-11-2024 12:15-12:30,75.9852832
15-11-2024 12:30-12:45,75.9855984
15-11-2024 12:45-13:00,78.0145568
15-11-2024 13:00-13:15,58.7404816
15-11-2024 13:15-13:30,49.6129616
15-11-2024 13:30-13:45,41.99456
15-11-2024 13:45-14:00,41.4176016
15-11-2024 14:00-14:15,42.7519984
15-11-2024 14:15-14:30,54.66544
15-11-2024 14:30-14:45,45.6660832
15-11-2024 14:45-15:00,38.59872
15-11-2024 15:00-15:15,29.97888
15-11-2024 15:15-15:30,37.37392
15-11-2024 15:30-15:45,31.5544016
15-11-2024 15:45-16:00,31.03344
15-11-2024 16:00-16:15,20.59264
15-11-2024 16:15-16:30,17.35728
15-11-2024 16:30-16:45,14.68432
15-11-2024 16:45-17:00,12.93744
15-11-2024 17:00-17:15,7.5088
15-11-2024 17:15-17:30,3.0952
15-11-2024 17:30-17:45,0.5904
15-11-2024 17:45-18:00,-0.38704
15-11-2024 18:00-18:15,-0.44016
15-11-2024 18:15-18:30,-0.4512
15-11-2024 18:30-18:45,-0.4488
15-11-2024 18:45-19:00,-0.4496
15-11-2024 19:00-19:15,-0.45008
15-11-2024 19:15-19:30,-0.44976
15-11-2024 19:30-19:45,-0.45104
15-11-2024 19:45-20:00,-0.45136
15-11-2024 20:00-20:15,-0.45088
15-11-2024 20:15-20:30,-0.45104
15-11-2024 20:30-20:45,-0.4496
15-11-2024 20:45-21:00,-0.43792
15-11-2024 21:00-21:15,-0.43808
15-11-2024 21:15-21:30,-0.43968
15-11-2024 21:30-21:45,-0.43904
15-11-2024 21:45-22:00,-0.43968
15-11-2024 22:00-22:15,-0.43792
15-11-2024 22:15-22:30,-0.43488
15-11-2024 22:30-22:45,-0.4368
15-11-2024 22:45-23:00,-0.43776
15-11-2024 23:00-23:15,-0.43744
15-11-2024 23:15-23:30,-0.43536
15-11-2024 23:30-23:45,-0.43488
15-11-2024 23:45-24:00,-0.43648
16-11-2024 00:00-00:15,-0.43856
16-11-2024 00:15-00:30,-0.43856
16-11-2024 00:30-00:45,-0.43632
16-11-2024 00:45-01:00,-0.43792
16-11-2024 01:00-01:15,-0.43984
16-11-2024 01:15-01:30,-0.43936
16-11-2024 01:30-01:45,-0.43984
16-11-2024 01:45-02:00,-0.44048
16-11-2024 02:00-02:15,-0.44032
16-11-2024 02:15-02:30,-0.44048
16-11-2024 02:30-02:45,-0.4376
16-11-2024 02:45-03:00,-0.4376
16-11-2024 03:00-03:15,-0.43712
16-11-2024 03:15-03:30,-0.43536
16-11-2024 03:30-03:45,-0.4352
16-11-2024 03:45-04:00,-0.43488
16-11-2024 04:00-04:15,-0.43504
16-11-2024 04:15-04:30,-0.43312
16-11-2024 04:30-04:45,-0.43088
16-11-2024 04:45-05:00,-0.4296
16-11-2024 05:00-05:15,-0.42864
