Date,Time Interval,Power MW,Energy MWh
27-10-2024,16:30-16:45,25.75872,6.43968
27-10-2024,16:45-17:00,18.57872,4.64468
27-10-2024,17:00-17:15,12.22944,3.05736
27-10-2024,17:15-17:30,6.70464,1.67616
27-10-2024,17:30-17:45,2.60912,0.65228
27-10-2024,17:45-18:00,0.1808,0.0452
28-10-2024,06:45-07:00,0.44128,0.11032
28-10-2024,07:00-07:15,2.98512,0.74628
28-10-2024,07:15-07:30,7.1256,1.7814
28-10-2024,07:30-07:45,12.91264,3.22816
28-10-2024,07:45-08:00,19.98624,4.99656
28-10-2024,08:00-08:15,27.6172784,6.9043196
28-10-2024,08:15-08:30,35.4304,8.8576
28-10-2024,08:30-08:45,43.25536,10.81384
28-10-2024,08:45-09:00,50.67632,12.66908
28-10-2024,09:00-09:15,57.6451168,14.4112792
28-10-2024,09:15-09:30,64.0337584,16.0084396
28-10-2024,09:30-09:45,69.43776,17.35944
28-10-2024,09:45-10:00,74.29616,18.57404
28-10-2024,10:00-10:15,78.7323216,19.6830804
28-10-2024,10:15-10:30,82.6511968,20.6627992
28-10-2024,10:30-10:45,85.4046384,21.3511596
28-10-2024,10:45-11:00,85.5435152,21.3858788
28-10-2024,11:00-11:15,88.8297552,22.2074388
28-10-2024,11:15-11:30,90.3097632,22.5774408
28-10-2024,11:30-11:45,86.8552064,21.7138016
28-10-2024,11:45-12:00,86.4897552,21.6224388
28-10-2024,12:00-12:15,84.6513648,21.1628412
28-10-2024,12:15-12:30,84.8368016,21.2092004
28-10-2024,12:30-12:45,83.81008,20.95252
28-10-2024,12:45-13:00,83.7497616,20.9374404
28-10-2024,13:00-13:15,81.1,20.275
28-10-2024,13:15-13:30,81.9462432,20.4865608
28-10-2024,13:30-13:45,82.5047968,20.6261992
28-10-2024,13:45-14:00,81.6539184,20.4134796
28-10-2024,14:00-14:15,78.1451264,19.5362816
28-10-2024,14:15-14:30,76.9348784,19.2337196
28-10-2024,14:30-14:45,75.3390384,18.8347596
28-10-2024,14:45-15:00,70.5336032,17.6334008
28-10-2024,15:00-15:15,65.2892784,16.3223196
28-10-2024,15:15-15:30,58.9320032,14.7330008
28-10-2024,15:30-15:45,52.2710448,13.0677612
28-10-2024,15:45-16:00,45.9294416,11.4823604
28-10-2024,16:00-16:15,39.6081632,9.9020408
28-10-2024,16:15-16:30,32.78048,8.19512
28-10-2024,16:30-16:45,25.49344,6.37336
28-10-2024,16:45-17:00,18.35536,4.58884
28-10-2024,17:00-17:15,11.62928,2.90732
28-10-2024,17:15-17:30,6.18464,1.54616
28-10-2024,17:30-17:45,2.25632,0.56408
28-10-2024,17:45-18:00,0.05136,0.01284
29-10-2024,06:45-07:00,0.44208,0.11052
29-10-2024,07:00-07:15,3.02432,0.75608
29-10-2024,07:15-07:30,7.21696,1.80424
29-10-2024,07:30-07:45,13.05568,3.26392
29-10-2024,07:45-08:00,20.33056,5.08264
29-10-2024,08:00-08:15,28.2587216,7.0646804
29-10-2024,08:15-08:30,36.3337616,9.0834404
29-10-2024,08:30-08:45,43.7102416,10.9275604
29-10-2024,08:45-09:00,50.6923216,12.6730804
29-10-2024,09:00-09:15,57.38432,14.34608
29-10-2024,09:15-09:30,63.45264,15.86316
29-10-2024,09:30-09:45,69.1579216,17.2894804
29-10-2024,09:45-10:00,74.1374416,18.5343604
29-10-2024,10:00-10:15,78.4700768,19.6175192
29-10-2024,10:15-10:30,81.8427168,20.4606792
29-10-2024,10:30-10:45,84.5950432,21.1487608
29-10-2024,10:45-11:00,86.9696016,21.7424004
29-10-2024,11:00-11:15,82.4833584,20.6208396
29-10-2024,11:15-11:30,73.3070368,18.3267592
29-10-2024,11:30-11:45,73.9590368,18.4897592
29-10-2024,11:45-12:00,74.3390352,18.5847588
29-10-2024,12:00-12:15,73.91008,18.47752
29-10-2024,12:15-12:30,74.4155248,18.6038812
29-10-2024,12:30-12:45,75.1473584,18.7868396
29-10-2024,12:45-13:00,74.76496,18.69124
29-10-2024,13:00-13:15,71.6508784,17.9127196
29-10-2024,13:15-13:30,74.9300816,18.7325204
29-10-2024,13:30-13:45,80.6756736,20.1689184
29-10-2024,13:45-14:00,78.2792016,19.5698004
29-10-2024,14:00-14:15,78.0102384,19.5025596
29-10-2024,14:15-14:30,77.8734384,19.4683596
29-10-2024,14:30-14:45,73.9009616,18.4752404
29-10-2024,14:45-15:00,69.7772816,17.4443204
29-10-2024,15:00-15:15,64.7486432,16.1871608
29-10-2024,15:15-15:30,57.6078432,14.4019608
29-10-2024,15:30-15:45,51.31856,12.82964
29-10-2024,15:45-16:00,45.7809616,11.4452404
29-10-2024,16:00-16:15,38.4124816,9.6031204
29-10-2024,16:15-16:30,31.99184,7.99796
29-10-2024,16:30-16:45,24.8262416,6.2065604
29-10-2024,16:45-17:00,17.6457616,4.4114404
29-10-2024,17:00-17:15,11.14256,2.78564
29-10-2024,17:15-17:30,5.95872,1.48968
29-10-2024,17:30-17:45,2.18544,0.54636
29-10-2024,17:45-18:00,0.0584,0.0146
30-10-2024,06:45-07:00,0.25152,0.06288
30-10-2024,07:00-07:15,2.46272,0.61568
30-10-2024,07:15-07:30,5.97152,1.49288
30-10-2024,07:30-07:45,10.94032,2.73508
30-10-2024,07:45-08:00,17.09792,4.27448
30-10-2024,08:00-08:15,23.87744,5.96936
30-10-2024,08:15-08:30,31.16992,7.79248
30-10-2024,08:30-08:45,38.4895984,9.6223996
30-10-2024,08:45-09:00,45.2396816,11.3099204
30-10-2024,09:00-09:15,51.7526384,12.9381596
30-10-2024,09:15-09:30,58.0667184,14.5166796
30-10-2024,09:30-09:45,63.88912,15.97228
30-10-2024,09:45-10:00,69.2871968,17.3217992
30-10-2024,10:00-10:15,73.57344,18.39336
30-10-2024,10:15-10:30,77.4472048,19.3618012
30-10-2024,10:30-10:45,80.9900784,20.2475196
30-10-2024,10:45-11:00,80.7835216,20.1958804
30-10-2024,11:00-11:15,75.6894416,18.9223604
30-10-2024,11:15-11:30,75.1804848,18.7951212
30-10-2024,11:30-11:45,74.9289616,18.7322404
30-10-2024,11:45-12:00,74.1481632,18.5370408
30-10-2024,12:00-12:15,73.4649632,18.3662408
30-10-2024,12:15-12:30,73.9012784,18.4753196
30-10-2024,12:30-12:45,73.04176,18.26044
30-10-2024,12:45-13:00,73.2592016,18.3148004
30-10-2024,13:00-13:15,70.7905616,17.6976404
30-10-2024,13:15-13:30,70.5340784,17.6335196
30-10-2024,13:30-13:45,75.3180784,18.8295196
30-10-2024,13:45-14:00,80.1603184,20.0400796
30-10-2024,14:00-14:15,80.1932784,20.0483196
30-10-2024,14:15-14:30,74.5344016,18.6336004
30-10-2024,14:30-14:45,69.4083152,17.3520788
30-10-2024,14:45-15:00,64.7294432,16.1823608
30-10-2024,15:00-15:15,59.75744,14.93936
30-10-2024,15:15-15:30,53.2376016,13.3094004
30-10-2024,15:30-15:45,46.61424,11.65356
30-10-2024,15:45-16:00,40.7779232,10.1944808
30-10-2024,16:00-16:15,31.9267184,7.9816796
30-10-2024,16:15-16:30,24.53936,6.13484
30-10-2024,16:30-16:45,19.27344,4.81836
30-10-2024,16:45-17:00,14.78864,3.69716
30-10-2024,17:00-17:15,9.33232,2.33308
30-10-2024,17:15-17:30,4.82064,1.20516
30-10-2024,17:30-17:45,1.65344,0.41336
31-10-2024,06:45-07:00,0.0256,0.0064
31-10-2024,07:00-07:15,1.59552,0.39888
31-10-2024,07:15-07:30,4.01904,1.00476
31-10-2024,07:30-07:45,7.3624,1.8406
31-10-2024,07:45-08:00,11.49056,2.87264
31-10-2024,08:00-08:15,16.26896,4.06724
31-10-2024,08:15-08:30,21.38032,5.34508
31-10-2024,08:30-08:45,26.98944,6.74736
31-10-2024,08:45-09:00,32.65392,8.16348
31-10-2024,09:00-09:15,38.0959984,9.5239996
31-10-2024,09:15-09:30,43.3081584,10.8270396
31-10-2024,09:30-09:45,49.40704,12.35176
31-10-2024,09:45-10:00,54.53984,13.63496
31-10-2024,10:00-10:15,60.1792032,15.0448008
31-10-2024,10:15-10:30,63.1864016,15.7966004
31-10-2024,10:30-10:45,66.1203152,16.5300788
31-10-2024,10:45-11:00,69.17536,17.29384
31-10-2024,11:00-11:15,71.0158416,17.7539604
31-10-2024,11:15-11:30,72.9116784,18.2279196
31-10-2024,11:30-11:45,74.3376032,18.5844008
31-10-2024,11:45-12:00,75.70672,18.92668
31-10-2024,12:00-12:15,76.3163216,19.0790804
31-10-2024,12:15-12:30,74.5311984,18.6327996
31-10-2024,12:30-12:45,77.6790432,19.4197608
31-10-2024,12:45-13:00,75.64144,18.91036
31-10-2024,13:00-13:15,72.844,18.211
31-10-2024,13:15-13:30,70.76864,17.69216
31-10-2024,13:30-13:45,68.4476864,17.1119216
31-10-2024,13:45-14:00,65.70496,16.42624
31-10-2024,14:00-14:15,64.4939248,16.1234812
31-10-2024,14:15-14:30,60.1902416,15.0475604
31-10-2024,14:30-14:45,56.6817568,14.1704392
31-10-2024,14:45-15:00,51.3883232,12.8470808
31-10-2024,15:00-15:15,47.54672,11.88668
31-10-2024,15:15-15:30,38.47744,9.61936
31-10-2024,15:30-15:45,32.78304,8.19576
31-10-2024,15:45-16:00,29.6732784,7.4183196
31-10-2024,16:00-16:15,26.8246416,6.7061604
31-10-2024,16:15-16:30,20.9504,5.2376
31-10-2024,16:30-16:45,16.9056,4.2264
31-10-2024,16:45-17:00,12.53296,3.13324
31-10-2024,17:00-17:15,7.92096,1.98024
31-10-2024,17:15-17:30,3.9416,0.9854
31-10-2024,17:30-17:45,1.26384,0.31596
01-11-2024,06:45-07:00,0.05792,0.01448
01-11-2024,07:00-07:15,1.8488,0.4622
01-11-2024,07:15-07:30,4.74848,1.18712
01-11-2024,07:30-07:45,8.81344,2.20336
01-11-2024,07:45-08:00,13.69536,3.42384
01-11-2024,08:00-08:15,19.60512,4.90128
01-11-2024,08:15-08:30,25.8211184,6.4552796
01-11-2024,08:30-08:45,32.62192,8.15548
01-11-2024,08:45-09:00,39.0859184,9.7714796
01-11-2024,09:00-09:15,45.75824,11.43956
01-11-2024,09:15-09:30,52.1825632,13.0456408
01-11-2024,09:30-09:45,57.63472,14.40868
01-11-2024,09:45-10:00,62.4488,15.6122
01-11-2024,10:00-10:15,66.7531232,16.6882808
01-11-2024,10:15-10:30,70.5401584,17.6350396
01-11-2024,10:30-10:45,74.0159968,18.5039992
01-11-2024,10:45-11:00,76.7636784,19.1909196
01-11-2024,11:00-11:15,76.8287968,19.2071992
01-11-2024,11:15-11:30,75.6636832,18.9159208
01-11-2024,11:30-11:45,72.0636784,18.0159196
01-11-2024,11:45-12:00,81.2566416,20.3141604
01-11-2024,12:00-12:15,79.9836816,19.9959204
01-11-2024,12:15-12:30,81.2004736,20.3001184
01-11-2024,12:30-12:45,80.6143952,20.1535988
01-11-2024,12:45-13:00,80.00736,20.00184
01-11-2024,13:00-13:15,78.1236784,19.5309196
01-11-2024,13:15-13:30,74.0824032,18.5206008
01-11-2024,13:30-13:45,76.3740816,19.0935204
01-11-2024,13:45-14:00,70.8977584,17.7244396
01-11-2024,14:00-14:15,66.0240016,16.5060004
01-11-2024,14:15-14:30,67.8947232,16.9736808
01-11-2024,14:30-14:45,66.1620768,16.5405192
01-11-2024,14:45-15:00,63.3233616,15.8308404
01-11-2024,15:00-15:15,57.2419184,14.3104796
01-11-2024,15:15-15:30,53.6332816,13.4083204
01-11-2024,15:30-15:45,47.49664,11.87416
01-11-2024,15:45-16:00,38.7774416,9.6943604
01-11-2024,16:00-16:15,31.4929616,7.8732404
01-11-2024,16:15-16:30,25.92144,6.48036
01-11-2024,16:30-16:45,19.5064,4.8766
01-11-2024,16:45-17:00,13.51824,3.37956
01-11-2024,17:00-17:15,8.21152,2.05288
01-11-2024,17:15-17:30,4.24688,1.06172
01-11-2024,17:30-17:45,1.46912,0.36728
02-11-2024,06:45-07:00,0.06064,0.01516
02-11-2024,07:00-07:15,1.79968,0.44992
02-11-2024,07:15-07:30,4.70944,1.17736
02-11-2024,07:30-07:45,9.12448,2.28112
02-11-2024,07:45-08:00,14.8376,3.7094
02-11-2024,08:00-08:15,21.0736,5.2684
02-11-2024,08:15-08:30,27.57808,6.89452
02-11-2024,08:30-08:45,34.508,8.627
02-11-2024,08:45-09:00,41.4992,10.3748
02-11-2024,09:00-09:15,48.2038432,12.0509608
02-11-2024,09:15-09:30,54.9139248,13.7284812
02-11-2024,09:30-09:45,60.7905584,15.1976396
02-11-2024,09:45-10:00,65.9158384,16.4789596
02-11-2024,10:00-10:15,70.7236784,17.6809196
02-11-2024,10:15-10:30,74.9768,18.7442
02-11-2024,10:30-10:45,78.5396832,19.6349208
02-11-2024,10:45-11:00,81.48208,20.37052
02-11-2024,11:00-11:15,83.7988832,20.9497208
02-11-2024,11:15-11:30,85.5916848,21.3979212
02-11-2024,11:30-11:45,85.9775968,21.4943992
02-11-2024,11:45-12:00,86.51872,21.62968
02-11-2024,12:00-12:15,88.1184,22.0296
02-11-2024,12:15-12:30,88.5884848,22.1471212
02-11-2024,12:30-12:45,87.6307168,21.9076792
02-11-2024,12:45-13:00,87.5012816,21.8753204
02-11-2024,13:00-13:15,85.3769568,21.3442392
02-11-2024,13:15-13:30,84.6398352,21.1599588
02-11-2024,13:30-13:45,83.5491168,20.8872792
02-11-2024,13:45-14:00,81.41824,20.35456
02-11-2024,14:00-14:15,77.6392032,19.4098008
02-11-2024,14:15-14:30,75.3118432,18.8279608
02-11-2024,14:30-14:45,69.784,17.446
02-11-2024,14:45-15:00,66.1751984,16.5437996
02-11-2024,15:00-15:15,59.8384,14.9596
02-11-2024,15:15-15:30,54.54928,13.63732
02-11-2024,15:30-15:45,47.3936,11.8484
02-11-2024,15:45-16:00,41.1335984,10.2833996
02-11-2024,16:00-16:15,34.4041616,8.6010404
02-11-2024,16:15-16:30,26.7836832,6.6959208
02-11-2024,16:30-16:45,19.0891216,4.7722804
02-11-2024,16:45-17:00,13.33984,3.33496
02-11-2024,17:00-17:15,8.3928,2.0982
02-11-2024,17:15-17:30,4.36576,1.09144
02-11-2024,17:30-17:45,1.48944,0.37236
03-11-2024,06:45-07:00,0.0768,0.0192
03-11-2024,07:00-07:15,2.07984,0.51996
03-11-2024,07:15-07:30,5.61152,1.40288
03-11-2024,07:30-07:45,10.88912,2.72228
03-11-2024,07:45-08:00,17.46544,4.36636
03-11-2024,08:00-08:15,24.7803216,6.1950804
03-11-2024,08:15-08:30,32.3972832,8.0993208
03-11-2024,08:30-08:45,39.8185584,9.9546396
03-11-2024,08:45-09:00,47.1672032,11.7918008
03-11-2024,09:00-09:15,53.74176,13.43544
03-11-2024,09:15-09:30,60.0518432,15.0129608
03-11-2024,09:30-09:45,65.7084784,16.4271196
03-11-2024,09:45-10:00,71.1744048,17.7936012
03-11-2024,10:00-10:15,75.7606416,18.9401604
03-11-2024,10:15-10:30,79.7380832,19.9345208
03-11-2024,10:30-10:45,82.9644768,20.7411192
03-11-2024,10:45-11:00,85.75744,21.43936
03-11-2024,11:00-11:15,87.1676752,21.7919188
03-11-2024,11:15-11:30,89.4188816,22.3547204
03-11-2024,11:30-11:45,90.7076784,22.6769196
03-11-2024,11:45-12:00,91.5480048,22.8870012
03-11-2024,12:00-12:15,91.5865568,22.8966392
03-11-2024,12:15-12:30,90.8375968,22.7093992
03-11-2024,12:30-12:45,90.2371184,22.5592796
03-11-2024,12:45-13:00,89.5451184,22.3862796
03-11-2024,13:00-13:15,87.9488048,21.9872012
03-11-2024,13:15-13:30,86.1355232,21.5338808
03-11-2024,13:30-13:45,84.8217584,21.2054396
03-11-2024,13:45-14:00,81.8785584,20.4696396
03-11-2024,14:00-14:15,78.6870432,19.6717608
03-11-2024,14:15-14:30,76.2140784,19.0535196
03-11-2024,14:30-14:45,71.6304016,17.9076004
03-11-2024,14:45-15:00,67.5270448,16.8817612
03-11-2024,15:00-15:15,62.6384016,15.6596004
03-11-2024,15:15-15:30,56.6888016,14.1722004
03-11-2024,15:30-15:45,50.36208,12.59052
03-11-2024,15:45-16:00,43.8814384,10.9703596
03-11-2024,16:00-16:15,36.86,9.215
03-11-2024,16:15-16:30,29.81392,7.45348
03-11-2024,16:30-16:45,22.73472,5.68368
03-11-2024,16:45-17:00,15.71056,3.92764
03-11-2024,17:00-17:15,9.33712,2.33428
03-11-2024,17:15-17:30,4.48352,1.12088
03-11-2024,17:30-17:45,1.38848,0.34712
04-11-2024,06:45-07:00,0.01696,0.00424
04-11-2024,07:00-07:15,1.76672,0.44168
04-11-2024,07:15-07:30,4.90784,1.22696
04-11-2024,07:30-07:45,9.67184,2.41796
04-11-2024,07:45-08:00,15.88784,3.97196
04-11-2024,08:00-08:15,23.05504,5.76376
04-11-2024,08:15-08:30,30.6465584,7.6616396
04-11-2024,08:30-08:45,38.1473584,9.5368396
04-11-2024,08:45-09:00,45.1654384,11.2913596
04-11-2024,09:00-09:15,52.0414416,13.0103604
04-11-2024,09:15-09:30,58.2704016,14.5676004
04-11-2024,09:30-09:45,64.1652768,16.0413192
04-11-2024,09:45-10:00,69.0513584,17.2628396
04-11-2024,10:00-10:15,73.3243168,18.3310792
04-11-2024,10:15-10:30,77.36544,19.34136
04-11-2024,10:30-10:45,81.0649632,20.2662408
04-11-2024,10:45-11:00,84.2887968,21.0721992
04-11-2024,11:00-11:15,84.89664,21.22416
04-11-2024,11:15-11:30,88.2214416,22.0553604
04-11-2024,11:30-11:45,89.81744,22.45436
04-11-2024,11:45-12:00,90.6959984,22.6739996
04-11-2024,12:00-12:15,90.1123168,22.5280792
04-11-2024,12:15-12:30,85.7470432,21.4367608
04-11-2024,12:30-12:45,85.1892832,21.2973208
04-11-2024,12:45-13:00,84.3432016,21.0858004
04-11-2024,13:00-13:15,82.5606384,20.6401596
04-11-2024,13:15-13:30,82.3471984,20.5867996
04-11-2024,13:30-13:45,81.0088016,20.2522004
04-11-2024,13:45-14:00,78.7625632,19.6906408
04-11-2024,14:00-14:15,76.0776,19.0194
04-11-2024,14:15-14:30,72.9392,18.2348
04-11-2024,14:30-14:45,68.4862432,17.1215608
04-11-2024,14:45-15:00,64.2115184,16.0528796
04-11-2024,15:00-15:15,58.86976,14.71744
04-11-2024,15:15-15:30,53.8195216,13.4548804
04-11-2024,15:30-15:45,47.7798416,11.9449604
04-11-2024,15:45-16:00,41.3862384,10.3465596
04-11-2024,16:00-16:15,34.37632,8.59408
04-11-2024,16:15-16:30,27.3912016,6.8478004
04-11-2024,16:30-16:45,20.22848,5.05712
04-11-2024,16:45-17:00,13.7592,3.4398
04-11-2024,17:00-17:15,8.10112,2.02528
04-11-2024,17:15-17:30,4.03408,1.00852
04-11-2024,17:30-17:45,1.27248,0.31812
05-11-2024,07:00-07:15,1.59392,0.39848
05-11-2024,07:15-07:30,4.59152,1.14788
05-11-2024,07:30-07:45,8.97888,2.24472
05-11-2024,07:45-08:00,14.78176,3.69544
05-11-2024,08:00-08:15,21.44704,5.36176
05-11-2024,08:15-08:30,28.56368,7.14092
05-11-2024,08:30-08:45,35.61456,8.90364
05-11-2024,08:45-09:00,42.5636784,10.6409196
05-11-2024,09:00-09:15,49.22544,12.30636
05-11-2024,09:15-09:30,55.33856,13.83464
05-11-2024,09:30-09:45,61.2336,15.3084
05-11-2024,09:45-10:00,66.4454432,16.6113608
05-11-2024,10:00-10:15,71.4920016,17.8730004
05-11-2024,10:15-10:30,75.6961616,18.9240404
05-11-2024,10:30-10:45,78.5944032,19.6486008
05-11-2024,10:45-11:00,82.5417616,20.6354404
05-11-2024,11:00-11:15,84.1228848,21.0307212
05-11-2024,11:15-11:30,85.1528016,21.2882004
05-11-2024,11:30-11:45,85.696,21.424
05-11-2024,11:45-12:00,86.2412752,21.5603188
05-11-2024,12:00-12:15,86.2172736,21.5543184
05-11-2024,12:15-12:30,86.61728,21.65432
05-11-2024,12:30-12:45,85.9091184,21.4772796
05-11-2024,12:45-13:00,85.2683232,21.3170808
05-11-2024,13:00-13:15,82.8588752,20.7147188
05-11-2024,13:15-13:30,82.91568,20.72892
05-11-2024,13:30-13:45,81.4632032,20.3658008
05-11-2024,13:45-14:00,78.2524752,19.5631188
05-11-2024,14:00-14:15,74.7865584,18.6966396
05-11-2024,14:15-14:30,70.1598384,17.5399596
05-11-2024,14:30-14:45,67.9201632,16.9800408
05-11-2024,14:45-15:00,63.2639984,15.8159996
05-11-2024,15:00-15:15,57.6059232,14.4014808
05-11-2024,15:15-15:30,52.21168,13.05292
05-11-2024,15:30-15:45,45.1038384,11.2759596
05-11-2024,15:45-16:00,39.1784,9.7946
05-11-2024,16:00-16:15,32.7630416,8.1907604
05-11-2024,16:15-16:30,26.12288,6.53072
05-11-2024,16:30-16:45,19.604,4.901
05-11-2024,16:45-17:00,13.50704,3.37676
05-11-2024,17:00-17:15,7.96864,1.99216
05-11-2024,17:15-17:30,3.88752,0.97188
05-11-2024,17:30-17:45,1.11328,0.27832
06-11-2024,07:00-07:15,1.55536,0.38884
06-11-2024,07:15-07:30,4.52288,1.13072
06-11-2024,07:30-07:45,8.61888,2.15472
06-11-2024,07:45-08:00,14.32272,3.58068
06-11-2024,08:00-08:15,20.72736,5.18184
06-11-2024,08:15-08:30,27.72672,6.93168
06-11-2024,08:30-08:45,34.98816,8.74704
06-11-2024,08:45-09:00,42.4176,10.6044
06-11-2024,09:00-09:15,49.26592,12.31648
06-11-2024,09:15-09:30,55.6776,13.9194
06-11-2024,09:30-09:45,61.3888,15.3472
06-11-2024,09:45-10:00,66.6774416,16.6693604
06-11-2024,10:00-10:15,71.2239984,17.8059996
06-11-2024,10:15-10:30,75.4526432,18.8631608
06-11-2024,10:30-10:45,79.0633584,19.7658396
06-11-2024,10:45-11:00,82.1252848,20.5313212
06-11-2024,11:00-11:15,81.3473632,20.3368408
06-11-2024,11:15-11:30,86.1422368,21.5355592
06-11-2024,11:30-11:45,88.17872,22.04468
06-11-2024,11:45-12:00,89.0121584,22.2530396
06-11-2024,12:00-12:15,90.5499248,22.6374812
06-11-2024,12:15-12:30,90.8921504,22.7230376
06-11-2024,12:30-12:45,90.2819216,22.5704804
06-11-2024,12:45-13:00,89.5988768,22.3997192
06-11-2024,13:00-13:15,88.0734384,22.0183596
06-11-2024,13:15-13:30,85.7443216,21.4360804
06-11-2024,13:30-13:45,83.2497568,20.8124392
06-11-2024,13:45-14:00,79.9497648,19.9874412
06-11-2024,14:00-14:15,76.0006416,19.0001604
06-11-2024,14:15-14:30,73.0624032,18.2656008
06-11-2024,14:30-14:45,67.9795232,16.9948808
06-11-2024,14:45-15:00,61.57024,15.39256
06-11-2024,15:00-15:15,55.2420784,13.8105196
06-11-2024,15:15-15:30,48.53632,12.13408
06-11-2024,15:30-15:45,42.6465584,10.6616396
06-11-2024,15:45-16:00,35.1992,8.7998
06-11-2024,16:00-16:15,28.2656016,7.0664004
06-11-2024,16:15-16:30,21.5428784,5.3857196
06-11-2024,16:30-16:45,15.8367984,3.9591996
06-11-2024,16:45-17:00,10.85504,2.71376
06-11-2024,17:00-17:15,6.38304,1.59576
06-11-2024,17:15-17:30,3.10544,0.77636
06-11-2024,17:30-17:45,0.8192,0.2048
07-11-2024,07:00-07:15,1.40336,0.35084
07-11-2024,07:15-07:30,4.41968,1.10492
07-11-2024,07:30-07:45,8.8144,2.2036
07-11-2024,07:45-08:00,14.46,3.615
07-11-2024,08:00-08:15,20.59424,5.14856
07-11-2024,08:15-08:30,27.27456,6.81864
07-11-2024,08:30-08:45,34.2659216,8.5664804
07-11-2024,08:45-09:00,40.77408,10.19352
07-11-2024,09:00-09:15,46.9577568,11.7394392
07-11-2024,09:15-09:30,52.7764816,13.1941204
07-11-2024,09:30-09:45,58.7401584,14.6850396
07-11-2024,09:45-10:00,64.0488,16.0122
07-11-2024,10:00-10:15,68.7982416,17.1995604
07-11-2024,10:15-10:30,73.21792,18.30448
07-11-2024,10:30-10:45,77.3611232,19.3402808
07-11-2024,10:45-11:00,80.50704,20.12676
07-11-2024,11:00-11:15,82.6324768,20.6581192
07-11-2024,11:15-11:30,84.4243232,21.1060808
07-11-2024,11:30-11:45,86.2532784,21.5633196
07-11-2024,11:45-12:00,87.5870416,21.8967604
07-11-2024,12:00-12:15,88.0748848,22.0187212
07-11-2024,12:15-12:30,86.5984016,21.6496004
07-11-2024,12:30-12:45,86.0238432,21.5059608
07-11-2024,12:45-13:00,84.1075216,21.0268804
07-11-2024,13:00-13:15,82.68704,20.67176
07-11-2024,13:15-13:30,81.2640016,20.3160004
07-11-2024,13:30-13:45,79.14848,19.78712
07-11-2024,13:45-14:00,77.7135952,19.4283988
07-11-2024,14:00-14:15,75.7003216,18.9250804
07-11-2024,14:15-14:30,72.1967952,18.0491988
07-11-2024,14:30-14:45,67.4936016,16.8734004
07-11-2024,14:45-15:00,62.8255984,15.7063996
07-11-2024,15:00-15:15,58.1438384,14.5359596
07-11-2024,15:15-15:30,51.5939216,12.8984804
07-11-2024,15:30-15:45,46.1919984,11.5479996
07-11-2024,15:45-16:00,40.5976,10.1494
07-11-2024,16:00-16:15,33.85856,8.46464
07-11-2024,16:15-16:30,28.07584,7.01896
07-11-2024,16:30-16:45,21.8203216,5.4550804
07-11-2024,16:45-17:00,14.79856,3.69964
07-11-2024,17:00-17:15,8.47824,2.11956
07-11-2024,17:15-17:30,3.95904,0.98976
07-11-2024,17:30-17:45,1.07296,0.26824
08-11-2024,07:00-07:15,1.36656,0.34164
08-11-2024,07:15-07:30,4.47952,1.11988
08-11-2024,07:30-07:45,8.86096,2.21524
08-11-2024,07:45-08:00,14.40064,3.60016
08-11-2024,08:00-08:15,20.9151984,5.2287996
08-11-2024,08:15-08:30,27.7907216,6.9476804
08-11-2024,08:30-08:45,34.6888,8.6722
08-11-2024,08:45-09:00,41.79744,10.44936
08-11-2024,09:00-09:15,48.70192,12.17548
08-11-2024,09:15-09:30,55.7112016,13.9278004
08-11-2024,09:30-09:45,61.6334384,15.4083596
08-11-2024,09:45-10:00,65.9928016,16.4982004
08-11-2024,10:00-10:15,70.4822416,17.6205604
08-11-2024,10:15-10:30,75.5710448,18.8927612
08-11-2024,10:30-10:45,79.6304048,19.9076012
08-11-2024,10:45-11:00,82.8467216,20.7116804
08-11-2024,11:00-11:15,86.06192,21.51548
08-11-2024,11:15-11:30,87.14624,21.78656
08-11-2024,11:30-11:45,89.5937664,22.3984416
08-11-2024,11:45-12:00,91.541912,22.885478
08-11-2024,12:00-12:15,91.8801664,22.9700416
08-11-2024,12:15-12:30,90.7631968,22.6907992
08-11-2024,12:30-12:45,90.5401584,22.6350396
08-11-2024,12:45-13:00,88.8486416,22.2121604
08-11-2024,13:00-13:15,86.7148768,21.6787192
08-11-2024,13:15-13:30,83.7990384,20.9497596
08-11-2024,13:30-13:45,82.03984,20.50996
08-11-2024,13:45-14:00,79.30336,19.82584
08-11-2024,14:00-14:15,75.7025616,18.9256404
08-11-2024,14:15-14:30,71.16224,17.79056
08-11-2024,14:30-14:45,66.6121616,16.6530404
08-11-2024,14:45-15:00,61.7385552,15.4346388
08-11-2024,15:00-15:15,56.0943968,14.0235992
08-11-2024,15:15-15:30,48.7886432,12.1971608
08-11-2024,15:30-15:45,44.1871968,11.0467992
08-11-2024,15:45-16:00,37.0792032,9.2698008
08-11-2024,16:00-16:15,30.1855984,7.5463996
08-11-2024,16:15-16:30,23.18032,5.79508
08-11-2024,16:30-16:45,17.2617616,4.3154404
08-11-2024,16:45-17:00,11.57808,2.89452
